Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"1","2000-01-01","Saturday, January 1, 2000","Jan 1, 2000","Saturday","Sat","January","Jan","1","52","undefined","2","6","1","1","31","31","1","1","1","231","91","1","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","1","1","1","231","90","1","2000","1","1130","365"
"2","2000-01-02","Sunday, January 2, 2000","Jan 2, 2000","Sunday","Sun","January","Jan","2","52","undefined","2","7","1","1","31","31","2","1","1","231","91","2","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","2","1","1","231","90","2","2000","1","1130","365"
"3","2000-01-03","Monday, January 3, 2000","Jan 3, 2000","Monday","Mon","January","Jan","3","1","3","9","1","1","1","31","31","3","1","1","231","91","3","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","3","1","1","231","90","3","2000","1","1130","365"
"4","2000-01-04","Tuesday, January 4, 2000","Jan 4, 2000","Tuesday","Tue","January","Jan","4","1","3","9","2","1","1","31","31","4","1","1","231","91","4","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","4","1","1","231","90","4","2000","1","1130","365"
"5","2000-01-05","Wednesday, January 5, 2000","Jan 5, 2000","Wednesday","Wed","January","Jan","5","1","3","9","3","1","1","31","31","5","1","1","231","91","5","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","5","1","1","231","90","5","2000","1","1130","365"
"6","2000-01-06","Thursday, January 6, 2000","Jan 6, 2000","Thursday","Thu","January","Jan","6","1","3","9","4","1","1","31","31","6","1","1","231","91","6","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","6","1","1","231","90","6","2000","1","1130","365"
"7","2000-01-07","Friday, January 7, 2000","Jan 7, 2000","Friday","Fri","January","Jan","7","1","3","9","5","1","1","31","31","7","1","1","231","91","7","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","7","1","1","231","90","7","2000","1","1130","365"
"8","2000-01-08","Saturday, January 8, 2000","Jan 8, 2000","Saturday","Sat","January","Jan","8","1","3","9","6","1","1","31","31","8","1","1","231","91","8","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","8","1","1","231","90","8","2000","1","1130","365"
"9","2000-01-09","Sunday, January 9, 2000","Jan 9, 2000","Sunday","Sun","January","Jan","9","1","3","9","7","1","1","31","31","9","1","1","231","91","9","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","9","1","1","231","90","9","2000","1","1130","365"
"10","2000-01-10","Monday, January 10, 2000","Jan 10, 2000","Monday","Mon","January","Jan","10","2","10","16","1","1","1","31","31","10","1","1","231","91","10","2000","1","1131","366","-1","-1","-1","-1","-1","1","1","31","31","10","1","1","231","90","10","2000","1","1130","365"
